Text,Date,Favorites,Retweets,Tweet ID
"Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision:http://www.lifezette.com/polizette/wikileaks-top-clinton-aides-bemoan-campaign-tactics-no-vision/ …",2016-11-06 05:39:44,16666,8171,795017781423067136
‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Lawhttp://dailycaller.com/2016/11/05/must-act-immediately-clinton-charity-lawyer-told-execs-they-were-breaking-the-law/ …,2016-11-06 05:38:01,21528,12698,795017350688935936
Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,2016-11-06 05:27:32,21111,6802,795014711716757504
"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10158062116155725/ …pic.twitter.com/1GscFNaV4L",2016-11-06 04:06:21,23531,8248,794994280829952000
"Join me in Denver, Colorado tonight at 9:30pm: https://www.donaldjtrump.com/schedule/register/denver-co3/ …

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://www.donaldjtrump.com/schedule/register/scranton-pa2/ …",2016-11-06 00:45:05,16583,5836,794943632176451584
MAKE AMERICA GREAT AGAIN!,2016-11-05 21:33:10,115890,59590,794895332941381633
"Thank you Hershey, Pennsylvania. Get out & VOTE on November 8th & we will #MAGA! #RallyForRiley
#ICYMI, watch here: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/lLxAN6VZNo",2016-11-05 10:52:56,28434,10312,794734211559292928
"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://www.donaldjtrump.com/schedule/register/denver-co3/ …",2016-11-05 07:57:37,16846,5471,794690094594740224
"Join me live in Hershey, Pennsylvania! 
#MakeAmericaGreatAgain 
LIVE: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/JWfGI1vlwW",2016-11-05 07:50:57,19794,6678,794688416663437312
The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US. #VoteTrumpPence16pic.twitter.com/KhEU0u9D8Q,2016-11-05 07:31:28,65375,34065,794683513853382656
Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch: https://www.facebook.com/DonaldTrump/posts/10158057072840725 …pic.twitter.com/uxBVvxhCVg,2016-11-05 07:14:59,25517,9631,794679364289986560
"Join me live in Wilmington, Ohio!
https://www.facebook.com/DonaldTrump/posts/10158057072840725 …",2016-11-05 04:33:12,13689,3773,794638650382368768
"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",2016-11-05 03:07:20,102493,41774,794617042888491008
"'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS & DRUG VIOLENCE NATIONWIDE'
https://www.donaldjtrump.com/press-releases/ice-union-statement-in-support-of-trumps-immigration-plan …pic.twitter.com/4viaN8jJG8",2016-11-05 02:56:15,26483,17370,794614251709169664
"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&save American lives! Watch http://bit.ly/2embjxvNH pic.twitter.com/jBeQEMLyth",2016-11-05 02:46:42,20904,7502,794611850499489793
Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:http://dailycaller.com/2016/11/03/clinton-aides-definitely-not-releasing-some-hrc-emails/#ixzz4P3fHzuxE …,2016-11-05 00:28:36,15999,8033,794577092453212160
"""The Clinton Campaign at Obama Justice"" #DrainTheSwamphttp://www.wsj.com/articles/the-clinton-campaign-at-obama-justice-1478216727 …",2016-11-05 00:17:22,15054,7520,794574267878928384
"Join me today in Wilmington, Ohio at 4pm: https://www.donaldjtrump.com/schedule/register/wilmington-oh1/ …

Tomorrow- Tampa, Florida at 10am: https://www.donaldjtrump.com/schedule/register/tampa-fl5/ …",2016-11-04 23:32:31,12992,4171,794562979652128772
"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch here: https://www.facebook.com/DonaldTrump/videos/10158050611675725/ …pic.twitter.com/eBLHZn5KOK",2016-11-04 10:35:08,31894,11905,794367345359732740
"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://www.donaldjtrump.com/schedule/register/wilmington-oh1/ …pic.twitter.com/sb5irRxjxJ",2016-11-04 05:28:01,18674,6433,794290058685661184
#CrookedHillary is unfit to serve.pic.twitter.com/bSuGvInNF1,2016-11-04 04:55:36,36574,19994,794281898570825728
"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going to #DrainTheSwamp!pic.twitter.com/EpnUScWZ7b",2016-11-04 04:52:52,33269,12319,794281211963338752
"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud. https://instagram.com/p/BMXBCL7jNfE/ pic.twitter.com/s1MoWKROTt",2016-11-04 03:25:37,55696,16846,794259252613414915
Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs & fixing Obamacare? Get back to work for the American people!,2016-11-03 23:19:12,72611,27980,794197242471124992
"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work, I will REPEAL AND REPLACE!",2016-11-03 20:34:14,46170,15656,794155725152980992
"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",2016-11-03 20:27:27,46361,12114,794154017983238145
"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN! 
#ImWithYou #DrainTheSwamphttp://www.wjhg.com/content/news/94-Year-old-goes-the-extra-mile-for-Donald-Trump-399739221.html …",2016-11-03 11:55:49,29104,11054,794025263604625409
#MakeAmericaGreatAgain #6Dayspic.twitter.com/eHTGIEpFsm,2016-11-03 07:34:23,37383,17960,793959470585913345
"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and child in this country!pic.twitter.com/s4NR23uodt",2016-11-03 05:30:24,45704,16601,793928267250171904
"After decades of lies and scandal, Crooked Hillary's corruption is closing in. #DrainTheSwamp!pic.twitter.com/YivCacmkKq",2016-11-03 03:09:28,48393,26519,793892802040041472
Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election:http://freebeacon.com/uncategorized/clinton-surrogate-told-supporters-clinton-planned-betrayal-tpp/ …,2016-11-03 02:58:34,19304,10052,793890059510505472
"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do."" 
#DrainTheSwamp!http://www.bostonherald.com/opinion/editorials/2016/11/editorial_inside_player_at_justice …",2016-11-03 02:57:07,21997,11219,793889694064967680
"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White House! #VOTE!pic.twitter.com/OYp9aIoZaX",2016-11-03 01:15:30,33213,12469,793864122987323393
Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,2016-11-02 22:37:03,87566,30429,793824247168765952
"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle pic.twitter.com/k5kGXPR2WA""",2016-11-02 21:18:39,19936,7444,793804514583252992
"""@Ravenrantz: #Billygraham's grand daughter #SupportsTrump https://twitter.com/foxandfriends/status/793794278262607873 …""  So nice, thank you Cissy Graham Lynch!!!!",2016-11-02 21:11:06,19268,7972,793802617428160513
"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",2016-11-02 20:47:48,48722,18698,793796754193936385
"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",2016-11-02 19:00:30,51197,17437,793769750056677376
"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",2016-11-02 18:35:56,58776,25557,793763567837253633
"Join me in Florida tomorrow!

MIAMI•12pm
https://www.donaldjtrump.com/schedule/register/miami-fl3/ …

ORLANDO•4pm
https://www.donaldjtrump.com/schedule/register/orlando-fl1/ …

PENSACOLA•7pm
https://www.donaldjtrump.com/schedule/register/pensacola-fl3/ …pic.twitter.com/RwlGsWLDjs",2016-11-02 11:43:15,19036,8346,793659710054498304
"Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp & #MAGA!
https://www.facebook.com/DonaldTrump/videos/10158036981695725/ …pic.twitter.com/Le6A3KXva5",2016-11-02 08:32:51,32462,12729,793611795156111360
"WikiLeaks emails reveal Podesta urging Clinton camp to 'dump' emails. 
Time to #DrainTheSwamp!http://www.washingtontimes.com/news/2016/nov/1/wikileaks-emails-reveal-john-podesta-urging-hillar/ …",2016-11-02 05:57:54,25939,14355,793572802729086976
'Podesta urged Clinton team to hand over emails after use of private server emerged'http://nypost.com/2016/11/01/clinton-campaign-chair-told-aide-to-dump-all-those-emails-after-report-surfaced/ …,2016-11-02 05:46:18,17110,8391,793569883409657856
"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea ‘There’s Something There'
http://freebeacon.com/politics/brzezinski-dem-criticism-comey-reinforcing-idea-theres-something-there/ …pic.twitter.com/QIDBiDpat8",2016-11-02 05:28:55,21719,10651,793565506431168512
Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats:http://dailycaller.com/2016/11/01/hillary-advisers-wanted-her-to-avoid-supporting-israel-when-talking-to-democrats/#ixzz4OnJE8InA …,2016-11-02 05:20:04,15994,9157,793563282854383617
Trump promises special session to repeal Obamacare:http://www.washingtonexaminer.com/trump-promises-special-session-to-repeal-obamacare/article/2606172?custom_click=rss …,2016-11-02 05:16:57,18747,8503,793562498100178945
'Kept me out of jail': Top DOJ official involved in Clinton probe represented her campaign chairman:http://www.foxnews.com/politics/2016/11/01/kept-me-out-jail-top-doj-official-involved-in-clinton-probe-represented-her-campaign-chairman.html …,2016-11-02 05:15:42,18871,10904,793562183573442560
.@DarrellIssa is a very good man. Help him win his congressional seat in California.,2016-11-02 02:44:44,24254,10583,793524189240188928
"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here: https://www.facebook.com/DonaldTrump/posts/10158034483755725 …pic.twitter.com/zNMU7xr8B0",2016-11-02 01:24:18,20763,7683,793503948313419776
"So terrible that Crooked didn't report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",2016-11-01 22:14:09,81167,32949,793456094198759424
"JOIN ME TOMORROW IN FLORIDA!

MIAMI•12pm
https://www.donaldjtrump.com/schedule/register/miami-fl3/ …

ORLANDO•4pm
https://www.donaldjtrump.com/schedule/register/orlando-fl1/ …

PENSACOLA•7pm
https://www.donaldjtrump.com/schedule/register/pensacola-fl3/ …pic.twitter.com/1cfccp8lVb",2016-11-01 21:35:47,17743,8804,793446442031575040
"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",2016-11-01 20:01:11,59958,23918,793422633111023616
"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",2016-11-01 19:55:47,39896,16580,793421274043285504
Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,2016-11-01 18:31:46,55891,21585,793400131525677056
"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://www.facebook.com/DonaldTrump/videos/10158027399210725/ …",2016-11-01 04:49:56,24525,8573,793193310219272198
#ObamacareFail #HillarycareFailpic.twitter.com/gaXOWVI0Xa,2016-11-01 03:08:25,27886,16089,793167761509851137
"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://www.facebook.com/DonaldTrump/videos/10158023562820725/ …pic.twitter.com/gN7BYfLD9K",2016-11-01 03:00:42,23196,9465,793165820889358338
$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute >http://bit.ly/finalmonth ,2016-11-01 02:20:00,22365,9215,793155579019681792
"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing me in Michigan shortly.pic.twitter.com/RZUYpuS5yG",2016-11-01 00:38:13,43160,13227,793129964476436480
'Hillary's Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation' #DrainTheSwamphttp://dailycaller.com/2016/10/31/hillarys-two-official-favors-to-morocco-resulted-in-28-million-for-clinton-foundation/ …,2016-11-01 00:00:19,23241,14577,793120426541056000
